会社,日時,タイトル,和訳,まとめ,まとめ（和訳）,URL
Horton,,How To Design And Select Doors For High Wind And Hurricanes,強風やハリケーン用のドアの設計と選択方法,It’s no secret that wind affects doors. We’ve all experienced a door being caught by the wind and…,風がドアに影響を与えることは周知の事実だ。ドアが風にあおられた経験は誰にでもあるだろう。,https://www.hortondoors.com/resources/blog/how-to-design-and-select-doors-for-high-wind-and-hurricanes/
Horton,,Swing And Slide Into The Future,スウィング&スライド・イン・ザ・フューチャー,Horton is featured as a “Specifier’s Solution” in the March issue of Architectural Products.,ホートンは、『アーキテクチュアル・プロダクツ』誌3月号で「スペシファイアズ・ソリューション」として紹介されている。,https://www.hortondoors.com/resources/blog/swing-and-slide-into-the-future/
Horton,,"Revolving Doors For A Greener, More Secure Environment",より環境に優しく、より安全な環境のための回転ドア,A revolving door has the unique ability to provide both energy efficiency and security in one product…,回転ドアは、1つの製品でエネルギー効率とセキュリティの両方を提供するユニークな能力を持っています...,https://www.hortondoors.com/resources/blog/revolving-doors-for-a-greener-more-secure-environment/
Horton,,How To Select The Right Cleanroom Door For Your Design Project,設計プロジェクトに適したクリーンルームドアを選択する方法,Commercial architects who are designing buildings that integrate cleanroom technologies have a significant…,クリーンルーム技術を統合した建物を設計する商業建築家は、重要な...,https://www.hortondoors.com/resources/blog/how-to-select-the-right-cleanroom-door-for-your-design-project/
Horton,,Abu Dhabi’S Flagship Healthcare Facility Features Horton Doors,アブダビの旗艦医療施設にホートン・ドアーズが建設される,Project Spotlight Flashback: World-class hospital chooses healthcare access leader as key solutions provider.,プロジェクト・スポットライト・フラッシュバック世界トップクラスの病院が、主要ソリューション・プロバイダーとして医療アクセス・リーダーを選択。,https://www.hortondoors.com/resources/blog/abu-dhabis-flagship-healthcare-facility-features-horton-doors/
Horton,,Celebrate Automatic Door Day!,自動ドアの日を祝おう!,One way to realize how important automatic doors are to our daily lives is to imagine yourself without…,自動ドアが私たちの日常生活にとっていかに重要かを理解するひとつの方法は、自動ドアがない自分を想像してみることだ。,https://www.hortondoors.com/resources/blog/celebrate-automatic-door-day/
Horton,,Selecting The Right Door For Sensitive Healthcare Environments,デリケートな医療環境に適したドアの選択,"Choosing the right door plays a key role in protecting the health, safety and privacy of patients in…",適切なドアを選ぶことは、患者の健康、安全、プライバシーを守る上で重要な役割を果たす。,https://www.hortondoors.com/resources/blog/selecting-the-right-door-for-sensitive-healthcare-environments/
Horton,,3 Questions To Ask When Specifying The Right Industrial Door,適切な産業用ドアを指定する際に尋ねる3つの質問,If the industrial or warehousing facility you are designing requires doors that exceed ordinary requirements…,設計中の工業施設や倉庫施設で、通常の要件を超えるドアが必要な場合...,https://www.hortondoors.com/resources/blog/specifying-the-right-industrial-door-requires-asking-the-right-questions/
Horton,,How Paint Finishes Can Impact Your Ability To Complete Projects On Time,塗装仕上げがプロジェクトを予定どおりに完了する能力にどのように影響するか,It’s not about inflation when it comes to metal construction components. It’s about supply.,金属建築部品に関しては、インフレの問題ではない。供給の問題だ。,https://www.hortondoors.com/resources/blog/how-paint-finishes-can-impact-your-ability-to-complete-projects-on-time/
Horton,,"Achieve Large, Clear Door Openings Within Limited Space",限られたスペースで大きくてクリアなドア開口部を実現,Specifying the right telescoping door can effectively increase the opening width up to 35%.,適切な伸縮ドアを指定することで、開口幅を最大35％まで効果的に広げることができます。,https://www.hortondoors.com/resources/blog/achieve-large-clear-door-openings-within-limited-space/
Horton,,"Mother Nature Tested, Miami-Dade Approved",母なる自然がテストされ、マイアミ・デイドが承認,The HD-Storm™ Level E Sliding Door is engineered to be the most robust and easy-to install hurricane-rated…,HD-Storm™レベルEスライディングドアは、最も頑丈で設置が簡単なハリケーン等級スライディングドアとして設計されています。,https://www.hortondoors.com/resources/blog/mother-nature-tested-miami-dade-approved/
Horton,,Reliable Pedestrian Access Doesn’T Have To Cost An Arm And A Leg,信頼性の高い歩行者アクセスは、腕と脚を犠牲にする必要はありません,"From exacting environmental specifications to handicap access requirements, FlexSwing and FlexSlide address…",FlexSwingとFlexSlideは、厳しい環境仕様からハンディキャップ・アクセス要件まで、さまざまな要件に対応します。,https://www.hortondoors.com/resources/blog/reliable-pedestrian-access-doesn%E2%80%99t-have-to-cost-an-arm-and-a-leg/
Horton,,This Trackless Door Solution Improves Accessibility And Sanitation For Medical Offices,このトラックレスドアソリューションは、診療所のアクセシビリティと衛生状態を改善します,"FlexBarn™ self-closing door is ideal for everyday use in medical offices, office spaces and openings…",フレックスバーン™自動開閉ドアは、医療オフィス、オフィススペース、開口部での日常使用に最適です。,https://www.hortondoors.com/resources/blog/flexbarn-trackless-door-solution-improves-accessibility/
Horton,,Select The Right Automatic Door For Your High Traffic Applications,交通量の多い用途に適した自動ドアを選択してください,Introducing an impressive new sliding door system that will address your most demanding applications.,最も要求の厳しい用途に対応する、印象的な新しいスライドドア・システムをご紹介します。,https://www.hortondoors.com/resources/blog/select-the-right-automatic-door-for-your-high-traffic-applications/
Horton,,Horton ICU Smoke-Rated Doors Integrate Unicel’S Vision Control® Technology For Improved Patient Outcomes,ホートンICUの防煙ドアは、ユニセルのビジョンコントロール®技術を統合し、患者の転帰を改善します,Introducing the unmatched safety and privacy protections now provided by Horton smoke-rated doors.,ホートンの防煙ドアが提供する、比類のない安全性とプライバシー保護をご紹介します。,https://www.hortondoors.com/resources/blog/horton-icu-smoke-rated-doors-integrate-unicels-market-leading-vision-control-technology-for-improved-patient-outcomes/
Horton,,Designing Automatic Pedestrian Entryways To Exceed ADA Standards,ADA基準を超える自動歩行者用通路の設計,Are you addressing the needs of an increasingly diverse user group through the use of universal design?,ユニバーサルデザインの活用を通じて、多様化するユーザー層のニーズに対応していますか？,https://www.hortondoors.com/resources/blog/designing-automatic-pedestrian-entryways-to-exceed-ada-standards/
Horton,,Touchless Access Strategies To Stop The Spread Of Infectious Diseases,感染症の蔓延を食い止めるためのタッチレスアクセス戦略,Are you committed to the health and safety of your building occupants and visitors over the long haul?,ビルの居住者と訪問者の健康と安全を長期にわたって守ることを約束しますか？,https://www.hortondoors.com/resources/blog/touchless-access-strategies-to-stop-the-spread-of-infectious-diseases/
Manusa,,"Automatic doors that improve design, hygiene and safety in sanitary spaces",衛生空間のデザイン、衛生、安全性を向上させる自動ドア,,,https://www.manusa.com/en/blog/automatic-doors-design-hygiene-safety-sanitary-spaces
Manusa,,Efficiency and security at airports with automatic gates,自動ゲートを備えた空港の効率性と安全性,,,https://www.manusa.com/en/blog/efficiency-security-airports-automatic-gates
Manusa,,A new subsidiary in Italy to strengthen our international position,イタリアに新たな子会社を設立し、国際的な地位を強化,,,https://www.manusa.com/en/blog/new-subsidiary-italy-strengthen-international-position
Manusa,,The speed of our automatic doors improves building energy efficiency,自動ドアの速度が建物のエネルギー効率を向上,,,https://www.manusa.com/en/blog/speed-automatic-doors-improves-building-energy-efficiency
Manusa,,Manusa automatic doors as essential elements in social architecture,社会建築に不可欠な要素としてのマヌーサ自動ドア,,,https://www.manusa.com/en/blog/automatic-doors-social-architecture
Manusa,,"Interview with Gabriel Gonzalez, mechanical engineer, on the development of the RC2 automatic anti-theft door",機械エンジニアのガブリエル・ゴンザレス氏へのインタビュー、RC2自動盗難防止ドアの開発について,,,https://www.manusa.com/en/blog/gabriel-gonzalez-mechanical-engineer-rc2-automatic-anti-theft-door
Manusa,,New RC2 anti-theft automatic door: maximum security and protection,新しいRC2盗難防止自動ドア:最大限のセキュリティと保護,,,https://www.manusa.com/en/blog/rc2-anti-theft-automatic-door-maximum-security-protection
Manusa,,Intelligent buildings: the technology behind Manusa automatic doors,インテリジェントビル:マヌーサ自動ドアを支える技術,,,https://www.manusa.com/en/blog/intelligent-buildings-technology-automatic-doors
Manusa,,Hospital Architecture and Engineering: Revolution in Healthcare Infrastructures,病院の建築とエンジニアリング：医療インフラの革命,,,https://www.manusa.com/en/blog/hospital-architecture-engineering-revolution-healthcare-infrastructures
Manusa,,Three of the best automatic doors for hotels,ホテルに最適な自動ドア3選,,,https://www.manusa.com/en/blog/three-of-the-best-automatic-doors-for-hotels
Assa Abloy,2024-08-22,Our RFID tags make tracking dinosaur fossils easier and more accurate,当社の RFID タグにより、恐竜の化石の追跡がより簡単かつ正確になります,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/our-rfid-tags-make-fossil-tracking-easier-and-more-accurate
Assa Abloy,2024-07-19,New solutions are set to be game changers,新しいソリューションはゲームチェンジャーとなるでしょう,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/new-solutions-are-set-to-be-game-changers
Assa Abloy,2024-07-12,Quarterly Report Q2 2024,四半期報告書 2024 年第 2 四半期,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.f2feae2cf18d014c
Assa Abloy,2024-07-11,Vizzia Technologies strengthens our RTLS offering for healthcare,Vizzia Technologies がヘルスケア向けの RTLS サービスを強化,,,https://www.assaabloy.com/group/en/news-media/stories/news/vizzia-technologies-strengthens-our-rtls-offering-for-healthcare
Assa Abloy,2024-06-25,Red Dot Award winners: ASSA ABLOY SG Expression and Traka Touch Pro,レッドドット賞受賞者:ASSA ABLOY SG ExpressionおよびTraka Touch Pro,,,https://www.assaabloy.com/group/en/news-media/stories/news/red-dot-award-winners-2024
Assa Abloy,2024-06-19,Madrid's hospital improves patient care with automatic door upgrade,マドリードの病院は、自動ドアのアップグレードで患者ケアを改善,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/madrid-hospital-upgrades-to-automatic-doors
Assa Abloy,2024-06-03,'ASSA ABLOY is showing a high level of ambition when it comes to sustainability',「ASSA ABLOYは、持続可能性に関して高いレベルの野心を示しています」,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/investors-view-on-sustainability-performance
Assa Abloy,2024-05-17,Focus on growth opportunities at Capital Markets Day 2024,キャピタル・マーケッツ・デー2024で成長機会に注目,,,https://www.assaabloy.com/group/en/news-media/stories/news/focus-on-growth-opportunities-at-capital-markets-day-2024
Assa Abloy,2024-04-29,ASSA ABLOY at 30 - let’s take a look at our inspiring journey ,30歳のASSA ABLOY - 私たちの感動的な旅を見てみましょう,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/assa-abloy-at-30-let-s-take-a-look-at-our-inspiring-journey
Assa Abloy,2024-04-04,PROTEC² CLIQ solution by Abloy enhances drug security for London Ambulance Service ,AbloyのPROTEC² CLIQソリューションがロンドン救急隊の薬物セキュリティを強化,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/abloy-solution-enhances-drug-security-for-london-ambulance-service
Assa Abloy,2024-07-02,Invitation to the presentation of ASSA ABLOY’s Q2 report on 17 July starting at 09:00am (CEST),7月17日午前9時（CEST）から始まるASSA ABLOYの第2四半期レポートのプレゼンテーションへのご招待,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.32830d3b54838ff3
Assa Abloy,2024-06-25,ASSA ABLOY acquires Wesko Locks in Canada,ASSA ABLOYがカナダのWesko Locksを買収,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.5c027cfc5c1162c2
Assa Abloy,2024-05-14,ASSA ABLOY hosts its Capital Markets Day,ASSA ABLOYがキャピタル・マーケット・デーを主催,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.6b6a560531c9b2a8
Assa Abloy,2024-04-25,Resolutions at ASSA ABLOY AB’s Annual General Meeting 24 April 2024,ASSA ABLOY AB の年次株主総会（2024 年 4 月 24 日）における決議,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.f252686f4fcaea87
Assa Abloy,2024-04-24,Quarterly Report Q1 2024,四半期報告書 2024 年第 1 四半期,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.91e4e386833d9bd6
Stanley,2024-07-23,World Construction Today Talks with STANLEY About the New Dura-Storm™ Doors,World Construction TodayがSTANLEYと新しいDura-Storm™ Doorsについて語る,,,https://www.stanleyaccess.com/news/product-news
Stanley,2024-06-27,How Doors Help Security and Privacy in Healthcare Settings,ドアが医療現場のセキュリティとプライバシーにどのように役立つか,,,https://www.stanleyaccess.com/news/security-and-privacy-healthcare
Stanley,2024-06-20,STANLEY Access Technologies Provides Thought Leadership on Accessibility in Healthcare,STANLEY Access Technologiesは、ヘルスケアにおけるアクセシビリティに関するソートリーダーシップを提供します,,,https://www.stanleyaccess.com/news/stanley-access-technologies-provides-thought-leadership-accessibility-healthcare
Stanley,2024-06-03,Senior Business Development Manager Brian Ha Provides Insights in Soundproofing to Healthcare Facilities Today,シニアビジネス開発マネージャーのブライアン・ハが、今日の医療施設の防音に関する洞察を提供します,,,https://www.stanleyaccess.com/news/senior-business-development-manager-brian-ha-provides-insights-soundproofing-healthcare
Stanley,2024-06-10,Improved Stanley Dura-Storm™ Hurricane/Storm Door Set to Exceed Safety Standards in Coastal Regions,改良型Stanley Dura-Storm™ Hurricane/Storm Doorが沿岸地域の安全基準を上回る設定に,,,https://www.stanleyaccess.com/news/improved-stanley-dura-stormtm-hurricanestorm-door-set-exceed-safety-standards-coastal-regions
Assa Abloy,2024-09-13,Steel door adapted for passive house certification,パッシブハウス認証に適合したスチールドア,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/steel-door-adapted-for-passive-house-certification
Assa Abloy,2024-09-10,ASSA ABLOY’s solar power expands across global operations,ASSA ABLOYの太陽光発電が世界規模で拡大,,,https://www.assaabloy.com/group/en/news-media/stories/access-stories/assa-abloys-solar-power-expands-across-global-operations
Assa Abloy,2024-09-10,Come join us for World Green Building Week 2024,2024年の世界グリーンビルディングウィークにぜひご参加ください,,,https://www.assaabloy.com/group/en/news-media/stories/news/come-join-us-for-world-green-building-week-2024
Assa Abloy,2024-09-10,ASSA ABLOY acquires Level Lock in the US,ASSA ABLOYが米国でLevel Lockを買収,,,https://www.assaabloy.com/group/en/news-media/press-releases/id.afc35a05fa7b69a0
Geze,2024-09-16,Expanded independence: GEZE invests in new photovoltaic system,独立性の拡大: GEZE が新しい太陽光発電システムに投資,"GEZE products aren’t the only way the company contributes to building sustainability. The company has utilised large areas available to it at the Leonberg site and installed a photovoltaic system on several roofs. By doing so, the company is expanding its independence in the energy sector and continuing to focus on sustainability. After the first few months in operation, there is already a recognisable increase in the proportion of renewable energies in the company's total global consumption.",同社が建物の持続可能性に貢献しているのは、GEZE製品だけではない。同社はレオンベルクの広大な敷地を活用し、複数の屋根に太陽光発電システムを設置している。そうすることで、同社はエネルギー分野での独立性を拡大し、持続可能性に焦点を当て続けている。操業開始から数カ月が経過した現在、同社の世界的な総消費量に占める再生可能エネルギーの割合は、すでに明らかに増加している。,https://www.geze.com/en/newsroom/expanded-independence-geze-invests-in-new-photovoltaic-system
Panasonic,2024-08-11,Panasonic bags Platform Screen Doors Contract for Chennai Metro Phase2,パナソニックがチェンナイ地下鉄フェーズ2のホームドア契約を締結,"8月21日、松下電器機械（北京）有限公司の門控安全BUは、インドのチェンナイにおいて、チェンナイメトロプロジェクト第2期の3号線および5号線のASA11パッケージPSDプロジェクトに成功裏に契約を結びました。
契約金額は合計1,800万ドル、約1.28億元に相当します。
このプロジェクトは、松下の門控安全BUがこの地域で初めて主導する大型地下鉄ホーム安全ドアプロジェクトであり、34の駅を含み、全線の計画長は54キロメートルです。","8月21日、松下電器機械（北京）有限公司の門控安全buは、インドのチェンナイにおいて、チェンナイメトロプロジェクト第2期の3号線および5号線のasa11パッケージpsdプロジェクトに成功裏に契約を結びました。
契約金額は合計1,800ドル、1.28億元に相当します。
このプロジェクトは、松下の門控安全ぶがこの地域で初めて主導する大型地下鉄ホーム安全ドアプロジェクトであり、34の駅を含み、全線の計画長は54キロメートルです。","https://panasonic.cn/about/news/all/news20240827-2/
https://metrorailtoday.com/news/panasonic-bags-platform-screen-doors-contract-for-chennai-metro-phase-2"
NTRS,2024-09-13,French and Spanish Translations for NABCO Product and Service Brochures,NABCO 製品およびサービスのパンフレットのフランス語とスペイン語の翻訳,We are pleased to announce that our website now offers French and Spanish translations of all NABCO product and service brochures! How to Find Translations on the NABCO Website:Find NABCO’s “Product Literature” under Architectural Resources. Look up “Sales Sheets” under Literature Type and put in the keyword “French” or “Spanish.” Translations are available in the literature tab under each product’s…,"NABCOのウェブサイトでは、すべての製品およびサービスパンフレットのフランス語およびスペイン語翻訳をご提供しております！NABCOウェブサイトでの翻訳の探し方:NABCOの ""Product Literature ""を ""Architectural Resources ""の下に検索してください。カタログの種類から「セールスシート」を検索し、キーワード ""フランス語"" または ""スペイン語"" を入力してください。翻訳は、各製品のカタログタブの...",https://www.nabcoentrances.com/french-and-spanish-translations-for-nabco-product-and-service-brochures/
NTRS,2024-06-20,NABCO Introduces New ICU Automatic Telescopic Sliding Door & ICU Sliding Doors Series,ナブコ、ICU自動伸縮スライドドア＆ICUスライドドアシリーズを新発売,"[Muskego, Wisconsin] – June 20th, 2024 – The NABCO ICU Automatic Telescopic Sliding Door provides one of the widest room access sizes available with a 46 1/2” clear door opening (at a 96” typical frame width) in a full-open breakout and trackless-style unit. The flush-bolt free system in NABCO’s new automatic ICU sliding doors is ideally suited for intensive care and cardiac-care",[ウィスコンシン州マスケゴ] - 2024年6月20日 - NABCO ICU 自動伸縮式スライディングドアは、フルオープン・ブレイクアウトおよびトラックレススタイルのユニットで、46 1/2インチのクリアドア開口部（標準フレーム幅96インチ）を備え、最も広いルームアクセスサイズを提供します。NABCOの新しい自動ICUスライドドアのフラッシュボルトフリーシステムは、集中治療や心臓ケアに最適です。,https://www.nabcoentrances.com/nabco-introduces-new-icu-automatic-telescopic-sliding-door-icu-sliding-doors-series/
NTRS,2024-06-13,Introducing the NABCO Conceal Sensor Package,NABCOコンシールセンサーパッケージのご紹介,"[Muskego, Wisconsin] – June 13th, 2024 – With a new header embedded with a safety and activation sensor, the NABCO Conceal Sensor Package is perfect for any retail store. Ideal for high-traffic areas where carts might bump into doors and sensors, the NABCO Conceal Sensor Package eliminates the issue of damaged sensors, which might impair your door’s automatic function. Enhanced Aesthetics",[ウィスコンシン州マスケゴ] - 2024年6月13日 - 安全センサーと起動センサーを組み込んだ新しいヘッダーを備えたNABCO Conceal Sensor Packageは、あらゆる小売店に最適です。カートがドアやセンサーにぶつかる可能性のある人通りの多い場所に最適なNABCO Conceal Sensor Packageは、センサーの破損によるドアの自動機能低下の問題を解消します。美観の向上,https://www.nabcoentrances.com/introducing-the-nabco-conceal-sensor-package/
NTRS,2023-09-11,Introducing the NABCO SWING,ナブコスイングのご紹介,"MUSKEGO, Wis., Sept. 7, 2023 /PRNewswire-PRWeb/ — NABCO proudly announces an addition to its product line of Swing Door Operators–the new NABCO SWING. With its easy set-up process, the NABCO SWING is ideal for converting existing manual doors to automatic operation. It can handle up to 330 lb. of door weight in low energy applications. With its easy set-up process, the NABCO",ウィスコンシン州マスケゴ、2023年9月7日 /PRNewswire-PRWeb/ - NABCOはスイングドアオペレーターの製品ラインに新しいNABCO SWINGを加えることを発表しました。セットアップが簡単なNABCO SWINGは、既存の手動ドアを自動ドアに変えるのに理想的です。低エネルギー用途で最大330ポンドのドア重量に対応します。簡単なセットアッププロセスで、NABCO,https://www.nabcoentrances.com/introducing-the-nabco-swing/
NTRS,2023-08-07,NABCO Introduces New ICU Manual Telescopic Sliding Door,ナブコ、新しい ICU 手動伸縮式スライドドアを発表,"[Muskego, Wisconsin] – August 8, 2023 – NABCO Entrances, a leading manufacturer of entrance solutions, today announced the introduction of the NABCO ICU Manual Telescopic Sliding Door. The new door is designed to meet the specific needs of intensive care units (ICUs) and cardiac care units (CCUs), providing easy access for patients, staff, and equipment.",[ウィスコンシン州マスケゴ] - 2023年8月8日 - 入口ソリューションの大手メーカーであるNABCO Entrancesは本日、NABCO ICU 手動伸縮式スライドドアの発売を発表した。この新しいドアは、集中治療室（ICU）および心臓病治療室（CCU）の特定のニーズを満たすように設計されており、患者、スタッフ、および機器へのアクセスを容易にします。,https://www.nabcoentrances.com/nabco-introduces-new-icu-manual-telescopic-sliding-door/
NTRS,2023-01-24,NABCO Announces a New President & CEO,ナブコ、新社長兼CEOを発表,"NABCO Entrances, Inc. is proud to announce Mr. Takaaki (Taka) Fujiwara as our new President and CEO, effective February 1st. Taka joined NABCO as Executive Vice President in February 2020 and will succeed Mr. Shimon Okado, who will return to Japan.",ナブコエントランス株式会社は、2月1日付で藤原隆明（タカ）氏を新社長兼CEOに迎えることを発表いたします。タカは、2020年2月にエグゼクティブ・バイス・プレジデントとしてNABCOに入社し、日本に帰国するシモン・オカドの後任となります。,https://www.nabcoentrances.com/nabco-announces-a-new-president-ceo/
GDS,2024-08-20,Sydney's new M1 Metro line has opened,シドニーの新しい地下鉄 M1 線が開通,"The new city section of the M1 Line includes 15.5 kilometres of metro rail extending the existing Metro North West Line from Chatswood, below the harbour and under the Sydney Central Business District, then through to Sydenham. ",M1ラインの新市街区間には、既存のメトロ・ノース・ウェスト・ラインをチャッツウッドから港の下を通り、シドニー中心業務地区の下を通り、シドニー・セントラル・ビジネス・ディストリクト（Sydney Central Business District）の下を通り、シデナム（Sydenham）まで延長する15.5キロメートルの地下鉄が含まれる。,https://www.gilgendoorsystems.com/en/company/news/news/detail/sydneys-new-m1-metro-line-has-opened/
GDS,2024-05-29,Electrocross in Schwarzenburg,シュヴァルツェンブルクのエレクトロクロス,"Racing around a dirt track on a motorbike, spraying mud all over the place: a dream for many children. Gilgen Door Systems business partner Kevin Hostettler, owner of an advertising technology company, and his wife Nadine are making this dream a reality in Schwarzenburg with the Volt Monkeys electrocross project. The owners are celebrating the inauguration of the 2200 square metre site this weekend. ‘The programme is aimed at boys and girls aged between five and 13,’ says Kevin Hostettler. For two days, they can throw themselves into the wild fun with the right rental equipment.",バイクでダートコースを走り回り、泥をまき散らす：多くの子供たちの夢である。ギルゲン・ドア・システムズのビジネス・パートナーで、広告テクノロジー会社のオーナーであるケヴィン・ホステトラーと妻のナディーンは、シュヴァルツェンブルクでエレクトロクロス・プロジェクト「ボルト・モンキーズ」を立ち上げ、この夢を実現しようとしている。オーナー夫妻は今週末、2200平方メートルの敷地の落成を祝う。このプログラムは5歳から13歳の少年少女を対象にしています」とケヴィン・ホステットラーは言う。日間、適切なレンタル用具を使って、ワイルドな楽しさに身を投じることができる。,https://www.gilgendoorsystems.com/en/company/news/news/detail/elektrocross-in-schwarzenburg/
GDS,2024-06-14,The first Ikea in the Alps,アルプス初のイケア,The imposing blue building rises up amidst mountains and snow: the first Ikea in Valais opens today on 17 April 2023. It is the tenth branch of the well-known Swedish furniture store in Switzerland. Gilgen Door Systems has already been involved in several Ikea projects in Switzerland and was also on board this time.,山々と雪の中にそびえ立つ堂々とした青い建物：ヴァレー州初のイケアは、2023年4月17日にオープンする。この有名なスウェーデンの家具店は、スイスで10店舗目となる。ギルゲン・ドア・システムズは、すでにスイスで数件のイケアプロジェクトに携わっており、今回もこのプロジェクトに参加した。,https://www.gilgendoorsystems.com/en/company/news/news/detail/the-first-ikea-in-the-alps/
GDS,2024-08-15,Cruise city Barcelona,クルーズ都市バルセロナ,"Amidst the cries of seagulls and the sound of waves, the horn of a large cruise ship blares off the coast of Barcelona. It is one of many that dock at the huge harbour every day. It has seven cruise terminals, of which Terminal D, also known as ‘Palacruceros’, was recently modernised and is now equipped with high-quality sliding doors from Gilgen Door Systems. Gilgen's local partner installed four door systems in the first stage of the refurbishment and a further six in the second stage.",カモメの鳴き声と波の音の中、バルセロナ沖で大型クルーズ船のクラクションが鳴り響く。巨大な港に毎日停泊する多くの客船のひとつだ。この港には7つのクルーズ・ターミナルがあり、そのうち「パラクルセロス」としても知られるターミナルDは最近近代化され、ギルゲン・ドア・システムズの高品質スライドドアが設置された。ギルゲンの現地パートナーは、改修の第一段階で4つのドアシステムを設置し、第二段階ではさらに6つのドアシステムを設置した。,https://www.gilgendoorsystems.com/en/company/news/news/detail/cruise-city-barcelona/
GDS,2024-05-15,After train derailment: New gate for the Gotthard,列車脱線後: ゴッタルドの新たな門,The longest tunnel in the world is not spared accidents: just two days ago a car caught fire in the Gotthard and last August a train carriage derailed and broke through the lane-change safety gate between the railway tracks. A new gate is currently being installed in the Gotthard Base Tunnel,つい2日前にはゴッタルドで自動車が炎上し、昨年8月には鉄道車両が脱線して線路間の車線変更用安全ゲートを突き破った。ゴッタルド基底トンネルには現在、新しいゲートが設置されている。,https://www.gilgendoorsystems.com/en/company/news/news/detail/after-train-derailment-new-gate-for-the-gotthard/
GDS,2024-04-11,Invited to break in,侵入に誘われた,"The number of burglaries in Switzerland continues to rise: 114 break-ins occur every day. Many burglars' plans can be foiled right at the door - and Gilgen Door Systems is an expert at this. This year, Gilgen is outdoing itself with an innovation that the world has never seen before: Automatic door systems without continuous floor guides with RC2 and RC3 certification in burglar resistance.",スイスでは、毎日114件の空き巣被害が発生しています。多くの泥棒の計画は、ドアの前で阻止することができる。ギルゲン・ドア・システムズはそのエキスパートである：連続フロアガイドのない自動ドアシステムで、RC2およびRC3の防盗認証を受けています。,https://www.gilgendoorsystems.com/en/company/news/news/detail/invited-to-break-in/
GDS,2024-03-20,Neighbours and business partners,"ご近所さんやビジネスパートナー
2024.03.20","Bernaville: workplace for people with disabilities
Big move in Schwarzenburg: the Bernaville Foundation for people with cognitive disabilities is currently moving into its new main building after almost three years of construction. Bernaville has been the home and workplace of many people with disabilities for 50 years. Gilgen Door Systems has installed almost 20 door systems for its neighbours in the new building. However, the project will not be fully completed until the end of August this year. Accompanying employee Christoph Marti and son of the Chairman of the Board of Trustees is already looking forward to it: ""My father will cut a red ribbon at the opening.""","ベルナヴィル：障害者のための職場
シュヴァルツェンブルクの大きな動き：認知障害者のためのベルナヴィル財団は、約3年の建設期間を経て、現在新しい本館に移転している。ベルナヴィルは50年もの間、多くの障害者の家であり職場でもありました。ギルゲン・ドア・システムズ社は、新社屋に近隣住民のためのドア・システムを20台近く設置した。しかし、プロジェクトが完全に完了するのは今年の8月末である。同行している従業員のクリストフ・マルティ理事長の息子は、すでに楽しみにしている：""父がオープニングで赤いリボンを切ってくれるでしょう""",https://www.gilgendoorsystems.com/en/company/news/news/detail/neighbours-and-business-partners/
Nabco,2024-06-12,NABCO exhibited new entrance solutions at VIETBUILD HANOI 2024,NABCOはVIETBUILD HANOI 2024で新しいエントランスソリューションを展示,"From May 29th to June 1st, 2024, NABCO collaborated with Sonha Auto, our authorized distributor in Vietnam to participate in the Vietbuild Hanoi 2024 International Exhibition to promote NABCO automatic door special and new products.",2024年5月29日から6月1日まで、ナブコはベトナムの正規代理店であるSonha Autoと協力し、Vietbuild Hanoi 2024国際展示会に参加し、ナブコの自動ドア特別製品と新製品を宣伝しました。,https://nabco.nabtesco.com/en/news_detail/20240612/
Nabco,2024-02-02,NABCO Launched NATRUS+e W with New Sensor to Detect Pedestrian Flow and Reduce Energy Loss.,ナブコは、歩行者の流れを検知してエネルギーロスを削減する新しいセンサーを搭載したNATRUS+e Wを発売しました。,"Equipped with two sensors, NATRUS+e W doors precisely detect the movement of people in the Wide detection area.
Through the reduction of unnecessary door opening and provision of excellent accessibility, the automatic doors will contribute to improving the indoor environment and Well-being of people.","2つのセンサーを搭載したNATRUS+e Wドアは、広い検知エリア内の人の動きを正確に検知します。
無駄なドア開閉を減らし、優れたバリア性を提供することで、室内環境と人々のウェルビーイングの向上に貢献します。",https://nabco.nabtesco.com/en/nabco-select/natrus_ew/
Nabco,2024-01-24,New Hospital building project in Indonesia,ルマ・サキット大学インドネシア校,NABCO team supplied 78 automatic doors (sliding doors and hermetic doors) to Rumah Sakit Universitas Indonesia (RSUI) in 2017.,NABCOチームは2017年、Rumah Sakit Universitas Indonesia (RSUI)に78台の自動ドア（スライドドアと密閉ドア）を納入した。,https://nabco.nabtesco.com/en/reference_detail/rumah-sakit-universitas-indonesia/
